35,4,0,0,0,36,3,0,0,0,34,5,0,0,0,35,4,0,0,0,36,3,0,0,0,39,39,02800008,20180102800008128,14051
42,3,0,0,0,42,3,0,0,0,42,3,0,0,0,40,4,1,0,0,44,1,0,0,0,45,45,02800008,20180102800008138,14051
38,1,1,0,0,39,0,1,0,0,38,2,0,0,0,38,2,0,0,0,39,0,1,0,0,40,40,02800010,20180102800010183,14051
40,4,0,0,0,39,5,0,0,0,39,5,0,0,0,39,5,0,0,0,40,4,0,0,0,44,44,02800010,20180102800010185,14051
43,1,1,0,1,43,1,1,0,1,43,1,1,0,1,43,1,1,0,1,43,1,1,0,1,46,46,02800010,20180102800010189,14051
36,3,0,0,0,36,3,0,0,0,35,4,0,0,0,34,4,1,0,0,36,3,0,0,0,39,39,03601129,20180103601129085,14051
46,0,0,0,0,45,1,0,0,0,44,2,0,0,0,44,2,0,0,0,43,3,0,0,0,46,46,00400467,20180100400467002,14057
39,1,0,0,0,40,0,0,0,0,40,0,0,0,0,38,2,0,0,0,40,0,0,0,0,40,40,00300520,20180100300520001,14058
16,2,1,0,0,17,2,0,0,0,17,2,0,0,0,16,3,0,0,0,16,3,0,0,0,19,19,00310566,20180100310566001,14058
14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,15,15,01500150,20180101500150002,14064
46,8,0,1,1,48,5,2,0,1,45,7,3,0,1,49,5,1,0,1,46,7,2,0,1,56,56,01500229,20180101500229001,14064
49,2,0,0,0,50,1,0,0,0,50,1,0,0,0,50,1,0,0,0,50,1,0,0,0,51,51,00310801,20180100310801001,15005
30,0,0,0,0,29,1,0,0,0,28,2,0,0,0,30,0,0,0,0,28,2,0,0,0,30,30,01500234,20180101500234001,15016
30,0,0,0,0,30,0,0,0,0,29,1,0,0,0,28,1,0,1,0,29,0,0,1,0,30,30,00600361,20180100600361001,15017
29,1,0,0,0,29,1,0,0,0,30,0,0,0,0,29,0,1,0,0,27,1,1,1,0,30,30,00600397,20180100600397001,15017
69,3,2,0,0,67,5,2,0,0,68,4,1,1,0,68,4,1,0,1,69,3,1,0,1,74,74,03601003,20180103601003003,15021
51,13,5,0,0,51,13,5,0,0,49,16,4,0,0,49,16,4,0,0,52,14,3,0,0,69,69,00800235,20180100800235001,15024
38,2,0,0,0,38,2,0,0,0,36,4,0,0,0,37,2,1,0,0,37,2,1,0,0,40,40,00800254,20180100800254001,15024
31,1,0,0,0,30,2,0,0,0,30,1,1,0,0,30,2,0,0,0,30,2,0,0,0,32,32,03601113,20180103601113029,15024
18,1,0,0,0,17,1,1,0,0,17,0,2,0,0,18,1,0,0,0,18,1,0,0,0,19,19,00700721,20180100700721004,15025
25,3,0,0,0,26,2,0,0,0,24,4,0,0,0,25,3,0,0,0,25,3,0,0,0,28,28,00700995,20180100700995003,15025
34,2,1,0,0,36,1,0,0,0,34,3,0,0,0,34,3,0,0,0,35,2,0,0,0,37,37,01800146,20180101800146001,15026
105,1,2,1,0,106,1,1,1,0,106,0,2,1,0,103,5,0,1,0,103,5,0,1,0,109,109,00310833,20180100310833001,15028
22,2,0,0,0,21,3,0,0,0,22,2,0,0,0,23,1,0,0,0,22,2,0,0,0,24,24,01500150,20180101500150001,15030
28,1,3,0,0,28,2,2,0,0,29,0,2,1,0,29,0,3,0,0,27,3,2,0,0,32,32,01500281,20180101500281001,15030
37,2,0,0,0,37,1,1,0,0,37,2,0,0,0,36,2,1,0,0,37,2,0,0,0,39,39,01100486,20180101100486004,15033
18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,18,00900259,20180100900259001,15036
18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,18,00900462,20180100900462001,15036
138,7,2,0,0,138,7,2,0,0,138,6,3,0,0,137,8,2,0,0,141,5,1,0,0,147,147,00310474,20180100310474001,15041
98,3,0,0,0,98,3,0,0,0,97,4,0,0,0,97,4,0,0,0,99,2,0,0,0,101,101,00310482,20180100310482002,15041
137,7,1,0,0,136,8,1,0,0,136,8,1,0,0,133,10,2,0,0,137,5,3,0,0,145,145,00310832,20180100310832001,15041
93,5,0,0,0,93,5,0,0,0,94,4,0,0,0,91,7,0,0,0,92,5,1,0,0,98,98,00100094,20180100100094008,15042
79,8,2,0,1,83,3,3,0,1,80,6,2,1,1,79,6,4,0,1,84,3,2,0,1,90,90,00700699,20180100700699003,15044
64,6,1,0,0,64,5,2,0,0,65,3,3,0,0,63,6,2,0,0,65,5,1,0,0,71,71,00701260,20180100701260003,15044
30,4,1,0,0,31,4,0,0,0,30,5,0,0,0,32,3,0,0,0,31,4,0,0,0,35,35,00701270,20180100701270001,15044
22,1,1,0,0,23,0,1,0,0,21,2,1,0,0,20,2,2,0,0,21,2,1,0,0,24,24,00701115,20180100701115008,15046
32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,00701243,20180100701243001,15046
115,1,0,0,0,115,0,1,0,0,115,0,1,0,0,114,2,0,0,0,115,1,0,0,0,116,116,01900146,20180101900146001,15051
70,9,1,0,0,69,10,1,0,0,68,11,1,0,0,70,10,0,0,0,72,8,0,0,0,80,80,00400510,20180100400510005,15053
42,1,0,0,0,41,2,0,0,0,42,1,0,0,0,42,1,0,0,0,42,1,0,0,0,43,43,00600008,20180100600008001,15058
49,2,0,0,0,49,1,1,0,0,49,2,0,0,0,50,1,0,0,0,49,2,0,0,0,51,51,01600015,20180101600015001,15062
54,1,0,0,0,53,2,0,0,0,53,2,0,0,0,54,1,0,0,0,54,1,0,0,0,55,55,01101041,20180101101041001,15064
43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,43,00600105,20180100600105001,15070
42,0,0,0,0,42,0,0,0,0,41,1,0,0,0,41,1,0,0,0,42,0,0,0,0,42,42,00600446,20180100600446001,15070
20,1,1,0,0,20,1,1,0,0,18,3,1,0,0,19,2,1,0,0,20,1,1,0,0,22,22,03601210,20180103601210120,15070
36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,38,38,01100160,20180101100160002,15071
34,1,0,0,0,32,3,0,0,0,33,2,0,0,0,34,1,0,0,0,34,1,0,0,0,35,35,01100990,20180101100990001,15071
28,2,0,0,0,28,2,0,0,0,30,0,0,0,0,28,2,0,0,0,29,1,0,0,0,30,30,00500381,20180100500381005,15072
82,10,0,0,0,80,11,1,0,0,81,11,0,0,0,81,11,0,0,0,81,11,0,0,0,92,92,06800009,20180106800009096,15076
61,6,0,1,1,61,7,1,0,0,61,7,1,0,0,62,6,1,0,0,62,7,0,0,0,69,69,06800009,20180106800009109,15079
93,12,3,0,0,94,11,3,0,0,90,13,5,0,0,90,14,3,1,0,94,11,3,0,0,108,108,01900131,20180101900131001,15084
116,2,1,0,0,116,2,1,0,0,116,3,0,0,0,115,4,0,0,0,118,1,0,0,0,119,119,01900137,20180101900137001,15084
12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,12,01500125,20180101500125009,15085
20,2,1,0,0,20,3,0,0,0,19,3,1,0,0,20,3,0,0,0,21,2,0,0,0,23,23,01500150,20180101500150003,15085
9,3,0,0,0,10,2,0,0,0,10,2,0,0,0,10,2,0,0,0,10,2,0,0,0,12,12,01500125,20180101500125011,15087
37,1,0,0,0,37,1,0,0,0,36,2,0,0,0,37,1,0,0,0,37,1,0,0,0,38,38,00800256,20180100800256001,15088
49,2,1,1,0,49,3,0,1,0,48,4,0,1,0,49,2,1,1,0,49,2,1,1,0,53,53,00701191,20180100701191003,15089
26,0,0,0,0,26,0,0,0,0,25,1,0,0,0,26,0,0,0,0,26,0,0,0,0,26,26,00701231,20180100701231001,15091
58,0,0,1,0,57,1,0,1,0,56,1,1,1,0,57,1,1,0,0,57,1,1,0,0,59,59,01900060,20180101900060001,15092
112,3,1,0,0,112,3,1,0,0,115,0,1,0,0,114,0,2,0,0,113,2,1,0,0,116,116,01900107,20180101900107001,15092
54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,54,54,00500998,20180100500998001,15103
31,2,0,0,0,30,2,1,0,0,30,2,0,1,0,30,2,1,0,0,31,2,0,0,0,33,33,00700437,20180100700437002,15113
33,1,2,1,0,34,2,1,0,0,34,2,1,0,0,33,3,1,0,0,33,3,1,0,0,37,37,00701401,20180100701401001,15113
66,2,0,0,0,65,3,0,0,0,65,3,0,0,0,66,2,0,0,0,66,2,0,0,0,68,68,00500708,20180100500708001,16003
58,2,0,0,0,58,2,0,0,0,58,2,0,0,0,58,2,0,0,0,57,3,0,0,0,60,60,01800304,20180101800304003,16012
59,1,0,0,0,59,1,0,0,0,59,1,0,0,0,59,1,0,0,0,59,1,0,0,0,60,60,00500592,20180100500592001,16021
54,2,0,0,0,54,1,0,1,0,53,2,1,0,0,54,2,0,0,0,55,0,1,0,0,56,56,00500750,20180100500750002,16021
67,5,1,0,0,67,5,1,0,0,66,6,1,0,0,67,5,1,0,0,67,5,1,0,0,73,73,00500827,20180100500827001,16021
21,2,0,0,0,20,3,0,0,0,21,2,0,0,0,20,2,0,0,1,21,2,0,0,0,23,23,01500125,20180101500125013,16022
59,2,1,0,0,59,2,1,0,0,59,2,1,0,0,60,1,1,0,0,60,2,0,0,0,62,62,01600300,20180101600300001,16023
41,3,0,0,0,41,3,0,0,0,41,3,0,0,0,41,3,0,0,0,41,3,0,0,0,44,44,00400141,20180100400141001,94192
29,0,0,0,0,28,1,0,0,0,27,2,0,0,0,29,0,0,0,0,28,1,0,0,0,29,29,00400141,20180100400141002,16030
49,6,0,0,0,50,5,0,0,0,46,9,0,0,0,49,6,0,0,0,52,2,1,0,0,55,55,01100136,20180101100136001,16041
29,0,0,0,0,29,0,0,0,0,29,0,0,0,0,29,0,0,0,0,29,0,0,0,0,29,29,01100863,20180101100863001,16047
50,1,1,0,0,49,2,1,0,0,50,1,1,0,0,50,1,0,1,0,50,2,0,0,0,52,52,01300179,20180101300179001,16051
50,2,0,0,0,50,2,0,0,0,49,3,0,0,0,51,1,0,0,0,51,1,0,0,0,52,52,01300192,20180101300192001,16051
58,2,0,0,0,59,1,0,0,0,59,1,0,0,0,59,1,0,0,0,59,1,0,0,0,60,60,01900021,20180101900021001,16054
83,4,0,0,0,83,4,0,0,0,80,7,0,0,0,79,8,0,0,0,82,5,0,0,0,87,87,01900116,20180101900116001,16054
31,3,0,0,0,31,3,0,0,0,29,5,0,0,0,26,8,0,0,0,31,3,0,0,0,34,34,01500179,20180101500179001,16062
206,6,1,0,0,206,5,2,0,0,206,3,4,0,0,202,8,3,0,0,203,8,2,0,0,213,213,01101158,20180101101158030,16065
21,3,0,0,1,21,3,0,0,1,21,3,0,0,1,22,2,0,0,1,23,1,0,0,1,25,25,03601028,20180103601028126,16067
47,1,0,0,0,47,1,0,0,0,47,1,0,0,0,47,1,0,0,0,46,2,0,0,0,48,48,00100292,20180100100292006,16070
84,4,2,0,0,87,2,1,0,0,85,4,1,0,0,85,3,2,0,0,87,2,1,0,0,90,90,00700199,20180100700199001,16072
40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,39,0,0,0,1,40,0,0,0,0,40,40,00600293,20180100600293001,16074
110,4,0,0,0,107,7,0,0,0,107,7,0,0,0,105,9,0,0,0,106,8,0,0,0,114,114,02700006,20180102700006035,16075
22,5,0,0,0,18,8,1,0,0,19,7,1,0,0,20,5,2,0,0,19,7,1,0,0,27,27,01500289,20180101500289006,jz005
14,1,0,0,0,15,0,0,0,0,14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,15,15,00200113,20180100200113002,16088
37,2,1,0,0,36,2,2,0,0,37,3,0,0,0,36,3,1,0,0,36,4,0,0,0,40,40,00200401,20180100200401006,16088
20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,19,1,0,0,0,20,0,0,0,0,20,20,00200402,20180100200402001,16088
40,2,1,0,0,40,2,1,0,0,41,1,1,0,0,40,2,1,0,0,40,2,1,0,0,43,43,00100133,20180100100133009,17018
39,1,2,1,0,38,3,1,1,0,38,1,2,2,0,38,2,2,1,0,39,1,2,1,0,43,43,00100291,20180100100291004,17018
46,4,0,0,0,45,5,0,0,0,43,5,2,0,0,44,6,0,0,0,47,3,0,0,0,50,50,00900506,20180100900506002,17022
28,2,0,0,0,26,4,0,0,0,24,6,0,0,0,25,5,0,0,0,26,4,0,0,0,30,30,00900523,20180100900523003,17022
11,1,0,0,0,11,1,0,0,0,11,1,0,0,0,10,2,0,0,0,10,2,0,0,0,12,12,03601218,20180103601218001,17022
86,13,3,0,0,82,15,5,0,0,86,12,4,0,0,85,12,5,0,0,86,13,3,0,0,102,102,06800009,20180106800009048,17039
74,5,1,0,0,75,4,1,0,0,71,8,1,0,0,70,8,2,0,0,73,5,2,0,0,80,80,06800009,20180106800009074,17040
101,5,3,0,0,94,11,4,0,0,98,8,3,0,0,97,9,3,0,0,98,8,3,0,0,109,109,06800009,20180106800009082,17045
111,7,0,0,0,109,9,0,0,0,110,8,0,0,0,107,11,0,0,0,106,12,0,0,0,118,118,06800009,20180106800009057,17046
123,8,1,0,0,119,13,0,0,0,119,10,1,2,0,123,9,0,0,0,120,10,1,1,0,132,132,06800009,20180106800009083,17047
83,4,2,0,0,81,6,2,0,0,81,6,2,0,0,78,10,1,0,0,80,6,3,0,0,89,89,06800009,20180106800009108,17047
115,7,1,2,0,114,7,3,1,0,114,8,2,0,1,115,6,3,0,1,117,5,2,1,0,125,125,00300254,20180100300254001,17054
31,1,0,0,0,32,0,0,0,0,31,1,0,0,0,31,1,0,0,0,32,0,0,0,0,32,32,00700381,20180100700381001,17057
35,1,0,0,0,35,1,0,0,0,35,1,0,0,0,34,2,0,0,0,35,1,0,0,0,36,36,02900091,20180102900091001,17071
34,1,0,0,0,33,2,0,0,0,32,3,0,0,0,30,5,0,0,0,33,2,0,0,0,35,35,02900668,20180102900668001,17071
33,1,0,0,0,33,1,0,0,0,32,2,0,0,0,31,3,0,0,0,33,1,0,0,0,34,34,02900677,20180102900677001,17071
94,5,1,0,0,94,4,1,0,1,94,3,2,0,1,97,0,2,0,1,96,3,0,1,0,100,100,03600165,20180103600165104,76058
108,8,2,0,0,107,9,2,0,0,106,11,1,0,0,105,11,2,0,0,108,7,3,0,0,118,118,03600801,20180103600801102,76058
32,1,0,0,0,30,3,0,0,0,31,2,0,0,0,31,1,1,0,0,31,2,0,0,0,33,33,00500880,20180100500880001,77040
78,6,1,0,0,80,4,1,0,0,76,8,1,0,0,76,7,2,0,0,79,6,0,0,0,85,85,00100387,20180100100387004,80017
13,0,0,0,0,13,0,0,0,0,13,0,0,0,0,13,0,0,0,0,13,0,0,0,0,13,13,00300078,20180100300078001,82009
8,2,0,0,0,9,1,0,0,0,8,2,0,0,0,8,2,0,0,0,9,1,0,0,0,10,10,00300434,20180100300434002,82009
37,2,0,0,0,36,3,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,00310818,20180100310818001,82009
42,1,0,0,0,40,3,0,0,0,40,3,0,0,0,40,2,0,1,0,41,2,0,0,0,43,43,00310818,20180100310818002,82009
34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,34,1,1,0,0,36,36,02800008,20180102800008113,82024
42,2,0,0,0,40,4,0,0,0,40,3,1,0,0,41,2,1,0,0,41,2,1,0,0,44,44,02800008,20180102800008118,82024
37,0,0,0,0,37,0,0,0,0,37,0,0,0,0,37,0,0,0,0,37,0,0,0,0,37,37,02800008,20180102800008161,82024
17,4,0,0,0,17,4,0,0,0,17,3,1,0,0,17,4,0,0,0,17,4,0,0,0,21,21,03600286,20180103600286082,82024
28,4,1,0,1,27,5,1,0,1,29,3,1,0,1,28,3,2,0,1,30,2,2,0,0,34,34,02800010,20180102800010054,82071
38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,37,3,0,0,0,40,40,02800010,20180102800010086,82071
27,1,2,0,0,27,3,0,0,0,27,1,2,0,0,27,2,1,0,0,28,1,1,0,0,30,30,02800010,20180102800010139,82071
32,2,1,0,0,32,2,0,1,0,32,2,0,1,0,32,2,1,0,0,32,2,1,0,0,35,35,02800010,20180102800010148,82071
55,1,0,0,0,54,2,0,0,0,53,3,0,0,0,53,3,0,0,0,52,3,1,0,0,56,56,00900506,20180100900506001,82118
39,1,0,0,0,39,1,0,0,0,37,3,0,0,0,37,3,0,0,0,39,1,0,0,0,40,40,02800008,20180102800008100,82124
39,4,1,0,0,40,3,0,1,0,36,6,1,1,0,37,6,0,1,0,36,6,1,1,0,44,44,02800008,20180102800008107,82124
42,1,1,0,0,42,1,1,0,0,42,1,1,0,0,42,1,1,0,0,42,1,1,0,0,44,44,02800008,20180102800008137,82124
37,1,0,0,0,35,3,0,0,0,34,2,2,0,0,36,1,1,0,0,36,1,1,0,0,38,38,02800008,20180102800008149,82124
37,0,0,0,0,36,1,0,0,0,36,1,0,0,0,36,1,0,0,0,35,2,0,0,0,37,37,02800010,20180102800010192,82124
36,2,0,0,0,35,3,0,0,0,36,2,0,0,0,35,3,0,0,0,38,0,0,0,0,38,38,02800008,20180102800008074,82125
39,2,1,0,0,38,4,0,0,0,41,1,0,0,0,39,3,0,0,0,37,4,1,0,0,42,42,02800008,20180102800008114,82125
42,0,0,0,0,41,1,0,0,0,41,0,1,0,0,41,0,0,1,0,41,1,0,0,0,42,42,02800010,20180102800010099,82125
39,1,1,0,0,40,1,0,0,0,40,1,0,0,0,41,0,0,0,0,40,1,0,0,0,41,41,02800010,20180102800010110,82125
49,1,0,0,0,49,1,0,0,0,49,1,0,0,0,50,0,0,0,0,50,0,0,0,0,50,50,02800010,20180102800010125,82125
36,3,0,0,0,37,1,1,0,0,36,3,0,0,0,36,2,1,0,0,36,3,0,0,0,39,39,00701355,20180100700624009,83049
76,3,1,0,0,76,3,1,0,0,76,3,1,0,0,76,3,1,0,0,76,3,1,0,0,80,80,00700195,20180100700195009,84019
12,3,0,0,1,13,2,0,1,0,13,2,1,0,0,13,3,0,0,0,14,2,0,0,0,16,16,98200013,20180198200013001,84032
37,0,0,0,0,36,1,0,0,0,37,0,0,0,0,37,0,0,0,0,36,1,0,0,0,37,37,00700747,20180100700747001,84040
39,1,0,0,0,39,0,1,0,0,39,1,0,0,0,39,1,0,0,0,40,0,0,0,0,40,40,00700086,20180100700086001,84042
49,1,0,0,0,49,1,0,0,0,49,1,0,0,0,49,1,0,0,0,49,1,0,0,0,50,50,00700290,20180100700290003,84042
32,2,0,0,0,29,5,0,0,0,26,8,0,0,0,28,6,0,0,0,29,5,0,0,0,34,34,00700831,20180100700831015,84042
70,4,1,0,0,71,3,1,0,0,70,4,1,0,0,69,5,1,0,0,68,7,0,0,0,75,75,00500749,20180100500749007,84056
63,1,0,0,0,62,2,0,0,0,63,1,0,0,0,64,0,0,0,0,62,2,0,0,0,64,64,00500818,20180100500818002,84056
42,0,0,0,0,40,2,0,0,0,42,0,0,0,0,41,1,0,0,0,42,0,0,0,0,42,42,00600402,20180100600402001,84059
36,1,0,0,0,35,2,0,0,0,36,1,0,0,0,35,2,0,0,0,36,1,0,0,0,37,37,00700358,20180100700358001,84075
89,1,0,0,0,89,1,0,0,0,89,1,0,0,0,90,0,0,0,0,89,1,0,0,0,90,90,02700011,20180102700011090,85027
113,3,1,0,0,111,5,1,0,0,111,6,0,0,0,112,5,0,0,0,113,3,1,0,0,117,117,02700011,20180102700011094,85027
108,8,1,0,1,107,9,2,0,0,107,9,2,0,0,106,9,3,0,0,108,8,1,1,0,118,118,02700011,20180102700011101,85027
100,1,0,0,0,99,1,1,0,0,100,1,0,0,0,99,1,1,0,0,99,1,1,0,0,101,101,02700011,20180102700011107,85027
90,0,0,0,0,90,0,0,0,0,88,2,0,0,0,89,1,0,0,0,90,0,0,0,0,90,90,02700013,20180102700013090,85027
111,6,0,0,0,110,7,0,0,0,112,3,1,0,1,109,8,0,0,0,111,5,1,0,0,117,117,02700013,20180102700013094,85027
107,9,1,1,0,109,7,1,1,0,105,10,2,1,0,106,9,2,1,0,104,12,1,1,0,118,118,02700013,20180102700013101,85027
102,0,0,0,0,100,1,1,0,0,100,1,1,0,0,99,2,1,0,0,98,4,0,0,0,102,102,02700013,20180102700013107,85027
31,3,1,0,0,32,2,1,0,0,32,2,1,0,0,32,2,1,0,0,32,2,1,0,0,35,35,00310632,20180100310632001,85061
54,5,0,0,0,53,6,0,0,0,55,4,0,0,0,52,6,0,0,1,54,5,0,0,0,59,59,03601055,20180103601055004,85064
27,4,0,0,0,28,3,0,0,0,26,5,0,0,0,23,7,1,0,0,30,1,0,0,0,31,31,00700831,20180100700831013,85078
34,2,0,0,0,32,4,0,0,0,31,5,0,0,0,31,5,0,0,0,32,4,0,0,0,36,36,00701342,20180100701342001,85078
78,2,1,0,0,77,3,1,0,0,78,2,1,0,0,75,5,1,0,0,76,5,0,0,0,81,81,00700583,20180100700600002,85081
37,1,0,0,0,37,1,0,0,0,36,2,0,0,0,36,2,0,0,0,36,1,1,0,0,38,38,03600968,20180103600968106,85091
39,1,0,0,0,38,2,0,0,0,39,0,1,0,0,38,2,0,0,0,39,1,0,0,0,40,40,02900508,20180102900508001,85106
43,1,0,0,0,42,1,1,0,0,44,0,0,0,0,43,1,0,0,0,43,1,0,0,0,44,44,02900635,20180102900635001,85106
36,3,2,0,0,36,4,1,0,0,37,3,1,0,0,34,6,0,1,0,36,4,0,0,1,41,41,02900727,20180102900727001,85106
131,13,2,0,0,125,17,4,0,0,117,21,7,0,1,124,18,4,0,0,121,20,5,0,0,146,146,02900792,20180102900792086,85106
115,7,0,0,0,111,10,1,0,0,106,14,2,0,0,111,10,1,0,0,110,10,2,0,0,122,122,02900792,20180102900792090,85106
143,10,0,0,0,141,12,0,0,0,140,13,0,0,0,141,11,1,0,0,144,9,0,0,0,153,153,00310474,20180100310474002,85118
144,10,0,0,0,142,11,1,0,0,141,13,0,0,0,140,11,3,0,0,144,9,1,0,0,154,154,00310832,20180100310832002,85118
23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,25,25,02900586,20180102900586001,85127
34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,33,3,0,0,0,33,3,0,0,0,36,36,02900732,20180102900732001,85127
70,0,3,0,0,68,1,3,1,0,67,3,3,0,0,70,0,3,0,0,68,2,3,0,0,73,73,01101164,20180101101164004,86003
30,2,0,0,0,31,1,0,0,0,30,2,0,0,0,31,1,0,0,0,31,1,0,0,0,32,32,00700362,20180100700362002,86059
62,1,0,0,0,61,2,0,0,0,61,2,0,0,0,61,2,0,0,0,61,2,0,0,0,63,63,00701250,20180100701250002,86059
32,1,0,0,0,32,1,0,0,0,32,1,0,0,0,32,1,0,0,0,32,1,0,0,0,33,33,03601047,20180103601047152,86059
65,8,0,0,0,62,10,1,0,0,62,9,2,0,0,63,9,1,0,0,62,8,3,0,0,73,73,02700003,20180102700003012,86062
154,4,1,0,0,153,6,0,0,0,153,6,0,0,0,154,4,1,0,0,155,2,2,0,0,159,159,02700017,20180102700017010,86062
148,8,0,0,0,146,9,1,0,0,149,7,0,0,0,148,7,1,0,0,147,8,1,0,0,156,156,02700017,20180102700017025,86062
106,12,2,0,1,106,11,2,1,1,106,11,3,0,1,105,12,3,0,1,106,12,2,0,1,121,121,02700019,20180102700019021,86062
78,1,0,0,0,77,2,0,0,0,78,1,0,0,0,76,3,0,0,0,78,1,0,0,0,79,79,02700003,20180102700003018,86063
64,5,1,0,0,63,6,1,0,0,62,7,1,0,0,62,7,0,1,0,64,5,0,0,1,70,70,02700003,20180102700003025,86063
45,3,0,0,0,46,2,0,0,0,47,1,0,0,0,46,2,0,0,0,45,3,0,0,0,48,48,03600901,20180103600901125,86063
27,1,0,0,0,26,2,0,0,0,27,1,0,0,0,26,1,1,0,0,27,1,0,0,0,28,28,02800008,20180102800008179,86064
42,3,0,0,0,41,4,0,0,0,40,5,0,0,0,41,4,0,0,0,42,3,0,0,0,45,45,02800010,20180102800010130,86064
49,0,0,1,0,49,1,0,0,0,49,0,0,0,1,48,1,0,0,1,49,1,0,0,0,50,50,02800010,20180102800010141,86064
40,2,1,0,0,38,4,1,0,0,39,3,1,0,0,39,3,1,0,0,37,5,1,0,0,43,43,02800010,20180102800010178,86064
31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,31,1,0,0,0,30,2,0,0,0,32,32,02800010,20180102800010195,86064
37,3,0,0,0,36,4,0,0,0,37,2,1,0,0,38,2,0,0,0,37,3,0,0,0,40,40,03600142,20180103600142079,86064
43,5,0,1,0,43,5,0,1,0,40,6,2,1,0,39,7,2,1,0,42,4,2,1,0,49,49,00800069,20180100800069001,86088
35,1,1,0,0,35,0,2,0,0,34,1,2,0,0,35,1,1,0,0,35,2,0,0,0,37,37,00900011,20180100900009088,86091
34,4,3,0,0,33,5,2,1,0,33,5,3,0,0,33,5,2,1,0,33,5,2,1,0,41,41,00900011,20180100900009179,86091
39,8,0,0,0,41,6,0,0,0,41,6,0,0,0,40,5,2,0,0,40,7,0,0,0,47,47,00900011,20180100900009205,86091
34,3,0,0,0,32,5,0,0,0,34,3,0,0,0,34,3,0,0,0,34,3,0,0,0,37,37,00900011,20180100900009213,86091
32,1,0,0,1,29,3,1,0,1,32,1,0,0,1,32,1,0,0,1,30,1,2,0,1,34,34,02800008,20180102800008073,86096
37,4,0,0,0,38,3,0,0,0,39,2,0,0,0,38,2,1,0,0,38,3,0,0,0,41,41,02800008,20180102800008135,86096
40,4,0,0,0,39,5,0,0,0,40,3,0,1,0,39,4,0,1,0,39,5,0,0,0,44,44,02800008,20180102800008147,86096
37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,37,1,0,0,0,38,38,02800008,20180102800008163,86096
41,3,0,0,0,40,3,1,0,0,40,4,0,0,0,38,5,1,0,0,39,5,0,0,0,44,44,02800008,20180102800008175,86096
91,5,0,1,2,90,5,1,1,2,90,4,1,1,3,88,6,1,0,4,87,8,1,0,3,99,99,03601049,20180103601049150,86122
106,10,5,1,0,104,11,6,1,0,103,10,7,2,0,104,11,6,1,0,105,10,6,1,0,122,122,03601088,20180103601088077,86122
124,2,1,0,0,120,6,1,0,0,117,9,1,0,0,116,8,1,0,2,120,7,0,0,0,127,127,06700001,20180106700001019,86122
120,11,4,0,0,120,11,4,0,0,120,9,6,0,0,117,15,3,0,0,119,13,3,0,0,135,135,06700001,20180106700001050,86122
101,9,0,0,0,101,9,0,0,0,99,11,0,0,0,97,12,1,0,0,98,12,0,0,0,110,110,06700001,20180106700001052,86122
198,9,2,0,0,197,10,2,0,0,190,17,2,0,0,194,13,2,0,0,194,13,2,0,0,209,209,06700002,20180106700002131,86122
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,00500115,20180100500115002,87033
19,2,0,0,0,19,2,0,0,0,20,1,0,0,0,19,2,0,0,0,20,1,0,0,0,21,21,98600032,20180198600032001,87033
61,2,0,0,0,60,2,1,0,0,61,1,1,0,0,61,1,1,0,0,61,1,0,1,0,63,63,00700361,20180100700361003,87035
59,0,0,0,0,59,0,0,0,0,58,1,0,0,0,58,1,0,0,0,58,1,0,0,0,59,59,00700363,20180100700363003,87035
29,1,0,0,0,30,0,0,0,0,29,1,0,0,0,29,0,1,0,0,29,1,0,0,0,30,30,00701334,20180100701334002,87035
33,0,0,0,0,32,1,0,0,0,32,1,0,0,0,31,2,0,0,0,33,0,0,0,0,33,33,00900012,20180100900012066,87039
